Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Cote d'Ivoire,CIV,1980,0.646
Cote d'Ivoire,CIV,1981,0.646
Cote d'Ivoire,CIV,1982,0.646
Cote d'Ivoire,CIV,1983,0.646
Cote d'Ivoire,CIV,1984,0.646
Cote d'Ivoire,CIV,1985,0.646
Cote d'Ivoire,CIV,1986,0.646
Cote d'Ivoire,CIV,1987,0.646
Cote d'Ivoire,CIV,1988,0.646
Cote d'Ivoire,CIV,1989,0.646
Cote d'Ivoire,CIV,1990,0.753
Cote d'Ivoire,CIV,1991,0.753
Cote d'Ivoire,CIV,1992,0.753
Cote d'Ivoire,CIV,1993,0.444
Cote d'Ivoire,CIV,1994,0.321
Cote d'Ivoire,CIV,1995,0.321
Cote d'Ivoire,CIV,1996,0.413
Cote d'Ivoire,CIV,1997,0.413
Cote d'Ivoire,CIV,1998,0.413
Cote d'Ivoire,CIV,1999,0.413
Cote d'Ivoire,CIV,2000,0.413
Cote d'Ivoire,CIV,2001,0.151
Cote d'Ivoire,CIV,2002,0.151
Cote d'Ivoire,CIV,2003,0.226
Cote d'Ivoire,CIV,2004,0.226
Cote d'Ivoire,CIV,2005,0.226
Cote d'Ivoire,CIV,2006,0.226
Cote d'Ivoire,CIV,2007,0.226
Cote d'Ivoire,CIV,2008,0.144
Cote d'Ivoire,CIV,2009,0.308
Cote d'Ivoire,CIV,2010,0.308
Cote d'Ivoire,CIV,2011,0.124
Cote d'Ivoire,CIV,2012,1.01
Cote d'Ivoire,CIV,2013,1.39
Cote d'Ivoire,CIV,2014,1.464
Cote d'Ivoire,CIV,2015,1.508
Cote d'Ivoire,CIV,2016,1.681
Cote d'Ivoire,CIV,2017,1.681
Cote d'Ivoire,CIV,2018,1.362
Cote d'Ivoire,CIV,2019,1.063
Cote d'Ivoire,CIV,2020,0.446
Cote d'Ivoire,CIV,2021,0.446
Cote d'Ivoire,CIV,2022,0.446
Cote d'Ivoire,CIV,2023,0.698
Croatia,HRV,1941,-2.82
Croatia,HRV,1942,-2.82
Croatia,HRV,1943,-2.82
Croatia,HRV,1944,-2.82
Croatia,HRV,1945,-0.925
Croatia,HRV,1946,-0.925
Croatia,HRV,1947,-0.925
Croatia,HRV,1948,-0.925
Croatia,HRV,1949,-0.099
Croatia,HRV,1950,-0.099
Croatia,HRV,1951,0.262
Croatia,HRV,1952,0.262
Croatia,HRV,1953,0.262
Croatia,HRV,1954,0.262
Croatia,HRV,1955,0.262
Croatia,HRV,1956,0.262
Croatia,HRV,1957,0.262
Croatia,HRV,1958,0.262
Croatia,HRV,1959,0.262
Croatia,HRV,1960,0.262
Croatia,HRV,1961,0.262
Croatia,HRV,1962,0.262
Croatia,HRV,1963,0.262
Croatia,HRV,1964,0.262
Croatia,HRV,1965,0.262
Croatia,HRV,1966,0.262
Croatia,HRV,1967,0.61
Croatia,HRV,1968,0.61
Croatia,HRV,1969,0.61
Croatia,HRV,1970,0.61
Croatia,HRV,1971,0.61
Croatia,HRV,1972,0.61
Croatia,HRV,1973,0.61
Croatia,HRV,1974,0.61
Croatia,HRV,1975,0.61
Croatia,HRV,1976,0.61
Croatia,HRV,1977,0.61
Croatia,HRV,1978,0.61
Croatia,HRV,1979,0.61
Croatia,HRV,1980,0.61
Croatia,HRV,1981,1.057
Croatia,HRV,1982,1.509
Croatia,HRV,1983,1.509
Croatia,HRV,1984,1.509
Croatia,HRV,1985,1.509
Croatia,HRV,1986,1.509
Croatia,HRV,1987,1.509
Croatia,HRV,1988,1.509
Croatia,HRV,1989,1.509
Croatia,HRV,1990,1.188
Croatia,HRV,1991,-0.229
Croatia,HRV,1992,-0.229
Croatia,HRV,1993,-0.229
Croatia,HRV,1994,-0.229
Croatia,HRV,1995,-0.073
Croatia,HRV,1996,0.241
Croatia,HRV,1997,0.241
Croatia,HRV,1998,0.241
Croatia,HRV,1999,0.241
Croatia,HRV,2000,0.784
Croatia,HRV,2001,0.784
Croatia,HRV,2002,0.784
Croatia,HRV,2003,0.673
Croatia,HRV,2004,0.673
Croatia,HRV,2005,0.673
Croatia,HRV,2006,0.673
Croatia,HRV,2007,0.673
Croatia,HRV,2008,0.673
Croatia,HRV,2009,1.284
Croatia,HRV,2010,1.316
Croatia,HRV,2011,1.316
Croatia,HRV,2012,1.316
Croatia,HRV,2013,1.1
Croatia,HRV,2014,1.1
Croatia,HRV,2015,1.1
Croatia,HRV,2016,0.831
Croatia,HRV,2017,0.831
Croatia,HRV,2018,0.547
Croatia,HRV,2019,0.547
Croatia,HRV,2020,0.661
Croatia,HRV,2021,0.635
Croatia,HRV,2022,0.635
Croatia,HRV,2023,0.635
Cuba,CUB,1789,-0.49
Cuba,CUB,1790,-0.49
Cuba,CUB,1791,-0.49
Cuba,CUB,1792,-0.49
Cuba,CUB,1793,-0.49
Cuba,CUB,1794,-0.49
Cuba,CUB,1795,-0.49
Cuba,CUB,1796,-0.49
Cuba,CUB,1797,-0.49
Cuba,CUB,1798,-0.49
Cuba,CUB,1799,-0.49
Cuba,CUB,1800,-0.49
Cuba,CUB,1801,-0.49
Cuba,CUB,1802,-0.49
Cuba,CUB,1803,-0.49
Cuba,CUB,1804,-0.49
Cuba,CUB,1805,-0.49
Cuba,CUB,1806,-0.49
Cuba,CUB,1807,-0.49
Cuba,CUB,1808,-0.49
Cuba,CUB,1809,-0.49
Cuba,CUB,1810,-0.49
Cuba,CUB,1811,-0.49
Cuba,CUB,1812,-0.49
Cuba,CUB,1813,-0.49
Cuba,CUB,1814,-0.49
Cuba,CUB,1815,-0.49
Cuba,CUB,1816,-0.49
Cuba,CUB,1817,-0.49
Cuba,CUB,1818,-0.49
Cuba,CUB,1819,-0.49
Cuba,CUB,1820,-0.49
Cuba,CUB,1821,-0.49
Cuba,CUB,1822,-0.49
Cuba,CUB,1823,-0.49
Cuba,CUB,1824,-0.49
Cuba,CUB,1825,-0.49
Cuba,CUB,1826,-0.49
Cuba,CUB,1827,-0.49
Cuba,CUB,1828,-0.49
Cuba,CUB,1829,-0.49
Cuba,CUB,1830,-0.49
Cuba,CUB,1831,-0.49
Cuba,CUB,1832,-0.49
Cuba,CUB,1833,-0.49
Cuba,CUB,1834,-0.49
Cuba,CUB,1835,-0.49
Cuba,CUB,1836,-0.49
Cuba,CUB,1837,-0.49
Cuba,CUB,1838,-0.49
Cuba,CUB,1839,-0.49
Cuba,CUB,1840,-0.49
Cuba,CUB,1841,-0.49
Cuba,CUB,1842,-0.49
Cuba,CUB,1843,-0.49
Cuba,CUB,1844,-0.49
Cuba,CUB,1845,-0.49
Cuba,CUB,1846,-0.49
Cuba,CUB,1847,-0.49
Cuba,CUB,1848,-0.49
Cuba,CUB,1849,-0.49
Cuba,CUB,1850,-0.49
Cuba,CUB,1851,-0.49
Cuba,CUB,1852,-0.49
Cuba,CUB,1853,-0.49
Cuba,CUB,1854,-0.49
Cuba,CUB,1855,-0.49
Cuba,CUB,1856,-0.49
Cuba,CUB,1857,-0.49
Cuba,CUB,1858,-0.49
Cuba,CUB,1859,-0.49
Cuba,CUB,1860,-0.49
Cuba,CUB,1861,-0.49
Cuba,CUB,1862,-0.49
Cuba,CUB,1863,-0.49
Cuba,CUB,1864,-0.49
Cuba,CUB,1865,-0.49
Cuba,CUB,1866,-0.49
Cuba,CUB,1867,-0.49
Cuba,CUB,1868,-0.49
Cuba,CUB,1869,-0.49
Cuba,CUB,1870,-0.49
Cuba,CUB,1871,-0.49
Cuba,CUB,1872,-0.49
Cuba,CUB,1873,-0.49
Cuba,CUB,1874,-0.49
Cuba,CUB,1875,-0.49
Cuba,CUB,1876,-0.49
Cuba,CUB,1877,-0.49
Cuba,CUB,1878,-0.49
Cuba,CUB,1879,-0.49
Cuba,CUB,1880,-0.49
Cuba,CUB,1881,-0.49
Cuba,CUB,1882,-0.49
Cuba,CUB,1883,-0.49
Cuba,CUB,1884,-0.49
Cuba,CUB,1885,-0.49
Cuba,CUB,1886,-0.49
Cuba,CUB,1887,-0.49
Cuba,CUB,1888,-0.49
Cuba,CUB,1889,-0.49
Cuba,CUB,1890,-0.49
Cuba,CUB,1891,-0.49
Cuba,CUB,1892,-0.49
Cuba,CUB,1893,-0.49
Cuba,CUB,1894,-0.49
Cuba,CUB,1895,-0.49
Cuba,CUB,1896,-0.49
Cuba,CUB,1897,-0.49
Cuba,CUB,1898,-0.49
Cuba,CUB,1899,0.172
Cuba,CUB,1900,0.172
Cuba,CUB,1901,0.172
Cuba,CUB,1902,0.172
Cuba,CUB,1903,0.172
Cuba,CUB,1904,0.172
Cuba,CUB,1905,0.172
Cuba,CUB,1906,0.172
Cuba,CUB,1907,0.172
Cuba,CUB,1908,0.172
Cuba,CUB,1909,0.172
Cuba,CUB,1910,0.172
Cuba,CUB,1911,0.172
Cuba,CUB,1912,0.172
Cuba,CUB,1913,0.172
Cuba,CUB,1914,0.172
Cuba,CUB,1915,0.172
Cuba,CUB,1916,0.172
Cuba,CUB,1917,0.172
Cuba,CUB,1918,0.172
Cuba,CUB,1919,0.172
Cuba,CUB,1920,0.172
Cuba,CUB,1921,0.172
Cuba,CUB,1922,0.172
Cuba,CUB,1923,0.172
Cuba,CUB,1924,0.172
Cuba,CUB,1925,0.172
Cuba,CUB,1926,0.172
Cuba,CUB,1927,0.172
Cuba,CUB,1928,-0.345
Cuba,CUB,1929,-0.345
Cuba,CUB,1930,-0.345
Cuba,CUB,1931,-0.345
Cuba,CUB,1932,-0.345
Cuba,CUB,1933,-0.345
Cuba,CUB,1934,0.199
Cuba,CUB,1935,0.199
Cuba,CUB,1936,0.199
Cuba,CUB,1937,0.199
Cuba,CUB,1938,0.199
Cuba,CUB,1939,0.199
Cuba,CUB,1940,0.199
Cuba,CUB,1941,0.199
Cuba,CUB,1942,0.199
Cuba,CUB,1943,0.199
Cuba,CUB,1944,0.199
Cuba,CUB,1945,0.199
Cuba,CUB,1946,0.199
Cuba,CUB,1947,0.199
Cuba,CUB,1948,0.199
Cuba,CUB,1949,0.199
Cuba,CUB,1950,0.199
Cuba,CUB,1951,-0.021
Cuba,CUB,1952,-0.515
Cuba,CUB,1953,-1.076
Cuba,CUB,1954,-1.076
Cuba,CUB,1955,-1.076
Cuba,CUB,1956,-1.076
Cuba,CUB,1957,-1.076
Cuba,CUB,1958,-1.076
Cuba,CUB,1959,-0.736
Cuba,CUB,1960,-1.262
Cuba,CUB,1961,-1.262
Cuba,CUB,1962,-1.262
Cuba,CUB,1963,-1.262
Cuba,CUB,1964,-1.262
Cuba,CUB,1965,-1.262
Cuba,CUB,1966,-1.262
Cuba,CUB,1967,-1.262
Cuba,CUB,1968,-1.262
Cuba,CUB,1969,-1.262
Cuba,CUB,1970,-1.262
Cuba,CUB,1971,-1.262
Cuba,CUB,1972,-1.262
Cuba,CUB,1973,-1.262
Cuba,CUB,1974,-1.262
Cuba,CUB,1975,-1.262
Cuba,CUB,1976,-1.262
Cuba,CUB,1977,-1.262
Cuba,CUB,1978,-1.262
Cuba,CUB,1979,-1.262
Cuba,CUB,1980,-1.262
Cuba,CUB,1981,-1.262
Cuba,CUB,1982,-1.262
Cuba,CUB,1983,-1.262
Cuba,CUB,1984,-1.262
Cuba,CUB,1985,-1.262
Cuba,CUB,1986,-1.262
Cuba,CUB,1987,-1.262
Cuba,CUB,1988,-1.262
Cuba,CUB,1989,-1.262
Cuba,CUB,1990,-1.262
Cuba,CUB,1991,-1.262
Cuba,CUB,1992,-1.262
Cuba,CUB,1993,-1.406
Cuba,CUB,1994,-1.406
Cuba,CUB,1995,-1.406
Cuba,CUB,1996,-1.406
Cuba,CUB,1997,-1.406
Cuba,CUB,1998,-1.406
Cuba,CUB,1999,-1.406
Cuba,CUB,2000,-1.406
Cuba,CUB,2001,-1.406
Cuba,CUB,2002,-1.406
Cuba,CUB,2003,-1.406
Cuba,CUB,2004,-1.406
Cuba,CUB,2005,-1.406
Cuba,CUB,2006,-1.406
Cuba,CUB,2007,-1.406
Cuba,CUB,2008,-1.406
Cuba,CUB,2009,-1.406
Cuba,CUB,2010,-1.406
Cuba,CUB,2011,-1.406
Cuba,CUB,2012,-1.406
Cuba,CUB,2013,-1.502
Cuba,CUB,2014,-1.502
Cuba,CUB,2015,-1.502
Cuba,CUB,2016,-1.742
Cuba,CUB,2017,-1.735
Cuba,CUB,2018,-1.686
Cuba,CUB,2019,-1.686
Cuba,CUB,2020,-1.686
Cuba,CUB,2021,-1.686
Cuba,CUB,2022,-1.686
Cuba,CUB,2023,-1.686
Cyprus,CYP,1900,-0.277
Cyprus,CYP,1901,-0.277
Cyprus,CYP,1902,-0.277
Cyprus,CYP,1903,-0.277
Cyprus,CYP,1904,-0.277
Cyprus,CYP,1905,-0.277
Cyprus,CYP,1906,-0.277
Cyprus,CYP,1907,-0.277
Cyprus,CYP,1908,-0.277
Cyprus,CYP,1909,-0.277
Cyprus,CYP,1910,-0.277
Cyprus,CYP,1911,-0.277
Cyprus,CYP,1912,-0.277
Cyprus,CYP,1913,-0.277
Cyprus,CYP,1914,-0.277
Cyprus,CYP,1915,-0.277
Cyprus,CYP,1916,-0.277
Cyprus,CYP,1917,-0.277
Cyprus,CYP,1918,-0.277
Cyprus,CYP,1919,-0.277
Cyprus,CYP,1920,-0.277
Cyprus,CYP,1921,-0.277
Cyprus,CYP,1922,-0.277
Cyprus,CYP,1923,-0.277
Cyprus,CYP,1924,-0.277
Cyprus,CYP,1925,-0.277
Cyprus,CYP,1926,-0.277
Cyprus,CYP,1927,-0.277
Cyprus,CYP,1928,-0.277
Cyprus,CYP,1929,-0.277
Cyprus,CYP,1930,-0.277
Cyprus,CYP,1931,-0.378
Cyprus,CYP,1932,-0.378
Cyprus,CYP,1933,-0.378
Cyprus,CYP,1934,-0.378
Cyprus,CYP,1935,-0.378
Cyprus,CYP,1936,-0.378
Cyprus,CYP,1937,-0.378
Cyprus,CYP,1938,-0.378
Cyprus,CYP,1939,-0.378
Cyprus,CYP,1940,-0.378
Cyprus,CYP,1941,-0.378
Cyprus,CYP,1942,-0.195
Cyprus,CYP,1943,-0.195
Cyprus,CYP,1944,-0.195
Cyprus,CYP,1945,-0.195
Cyprus,CYP,1946,-0.195
Cyprus,CYP,1947,-0.195
Cyprus,CYP,1948,-0.195
Cyprus,CYP,1949,-0.195
Cyprus,CYP,1950,-0.195
Cyprus,CYP,1951,-0.195
Cyprus,CYP,1952,-0.195
Cyprus,CYP,1953,-0.195
Cyprus,CYP,1954,-0.195
Cyprus,CYP,1955,-0.649
Cyprus,CYP,1956,-0.649
Cyprus,CYP,1957,-0.649
Cyprus,CYP,1958,-0.649
Cyprus,CYP,1959,-0.649
Cyprus,CYP,1960,-0.472
Cyprus,CYP,1961,-0.214
Cyprus,CYP,1962,-0.214
Cyprus,CYP,1963,-0.214
Cyprus,CYP,1964,-0.214
Cyprus,CYP,1965,-0.214
Cyprus,CYP,1966,-0.214
Cyprus,CYP,1967,-0.214
Cyprus,CYP,1968,-0.214
Cyprus,CYP,1969,-0.214
Cyprus,CYP,1970,-0.214
Cyprus,CYP,1971,-0.214
Cyprus,CYP,1972,-0.214
Cyprus,CYP,1973,-0.214
Cyprus,CYP,1974,-0.214
Cyprus,CYP,1975,0.465
Cyprus,CYP,1976,0.735
Cyprus,CYP,1977,0.735
Cyprus,CYP,1978,0.735
Cyprus,CYP,1979,0.735
Cyprus,CYP,1980,0.735
Cyprus,CYP,1981,0.735
Cyprus,CYP,1982,0.735
Cyprus,CYP,1983,0.735
Cyprus,CYP,1984,0.735
Cyprus,CYP,1985,0.735
Cyprus,CYP,1986,0.735
Cyprus,CYP,1987,0.735
Cyprus,CYP,1988,0.735
Cyprus,CYP,1989,0.735
Cyprus,CYP,1990,0.735
Cyprus,CYP,1991,0.735
Cyprus,CYP,1992,0.735
Cyprus,CYP,1993,0.735
Cyprus,CYP,1994,0.735
Cyprus,CYP,1995,0.735
Cyprus,CYP,1996,0.735
Cyprus,CYP,1997,0.735
Cyprus,CYP,1998,0.735
Cyprus,CYP,1999,0.735
Cyprus,CYP,2000,1.181
Cyprus,CYP,2001,1.181
Cyprus,CYP,2002,1.181
Cyprus,CYP,2003,1.181
Cyprus,CYP,2004,1.412
Cyprus,CYP,2005,1.412
Cyprus,CYP,2006,1.412
Cyprus,CYP,2007,1.412
Cyprus,CYP,2008,1.412
Cyprus,CYP,2009,1.412
Cyprus,CYP,2010,1.412
Cyprus,CYP,2011,1.412
Cyprus,CYP,2012,1.412
Cyprus,CYP,2013,1.412
Cyprus,CYP,2014,1.412
Cyprus,CYP,2015,1.412
Cyprus,CYP,2016,1.412
Cyprus,CYP,2017,1.504
Cyprus,CYP,2018,1.504
Cyprus,CYP,2019,1.504
Cyprus,CYP,2020,1.504
Cyprus,CYP,2021,1.504
Cyprus,CYP,2022,1.504
Cyprus,CYP,2023,1.917
Czechia,CZE,1789,1.203
Czechia,CZE,1790,1.203
Czechia,CZE,1791,1.203
Czechia,CZE,1792,1.203
Czechia,CZE,1793,1.203
Czechia,CZE,1794,1.203
Czechia,CZE,1795,1.203
Czechia,CZE,1796,1.203
Czechia,CZE,1797,1.203
Czechia,CZE,1798,1.203
Czechia,CZE,1799,1.203
Czechia,CZE,1800,1.203
Czechia,CZE,1801,1.203
Czechia,CZE,1802,1.203
Czechia,CZE,1803,1.203
Czechia,CZE,1804,1.203
Czechia,CZE,1805,1.203
Czechia,CZE,1806,1.203
Czechia,CZE,1807,1.203
Czechia,CZE,1808,1.203
Czechia,CZE,1809,1.203
Czechia,CZE,1810,1.203
Czechia,CZE,1811,1.203
Czechia,CZE,1812,1.203
Czechia,CZE,1813,1.203
Czechia,CZE,1814,1.203
Czechia,CZE,1815,1.203
Czechia,CZE,1816,1.203
Czechia,CZE,1817,1.203
Czechia,CZE,1818,1.203
Czechia,CZE,1819,1.203
Czechia,CZE,1820,1.203
Czechia,CZE,1821,1.203
Czechia,CZE,1822,1.203
Czechia,CZE,1823,1.203
Czechia,CZE,1824,1.203
Czechia,CZE,1825,1.203
Czechia,CZE,1826,1.203
Czechia,CZE,1827,1.203
Czechia,CZE,1828,1.203
Czechia,CZE,1829,1.203
Czechia,CZE,1830,1.203
Czechia,CZE,1831,1.203
Czechia,CZE,1832,1.203
Czechia,CZE,1833,1.203
Czechia,CZE,1834,1.203
Czechia,CZE,1835,1.203
Czechia,CZE,1836,1.203
Czechia,CZE,1837,1.203
Czechia,CZE,1838,1.203
Czechia,CZE,1839,1.203
Czechia,CZE,1840,1.203
Czechia,CZE,1841,1.203
Czechia,CZE,1842,1.203
Czechia,CZE,1843,1.203
Czechia,CZE,1844,1.203
Czechia,CZE,1845,1.203
Czechia,CZE,1846,1.203
Czechia,CZE,1847,1.203
Czechia,CZE,1848,1.203
Czechia,CZE,1849,1.203
Czechia,CZE,1850,1.203
Czechia,CZE,1851,1.203
Czechia,CZE,1852,1.203
Czechia,CZE,1853,1.203
Czechia,CZE,1854,1.203
Czechia,CZE,1855,1.203
Czechia,CZE,1856,1.203
Czechia,CZE,1857,1.203
Czechia,CZE,1858,1.203
Czechia,CZE,1859,1.203
Czechia,CZE,1860,1.203
Czechia,CZE,1861,1.203
Czechia,CZE,1862,1.203
Czechia,CZE,1863,1.203
Czechia,CZE,1864,1.203
Czechia,CZE,1865,1.203
Czechia,CZE,1866,1.203
Czechia,CZE,1867,1.203
Czechia,CZE,1868,1.203
Czechia,CZE,1869,1.203
Czechia,CZE,1870,1.203
Czechia,CZE,1871,1.203
Czechia,CZE,1872,1.203
Czechia,CZE,1873,1.203
Czechia,CZE,1874,1.203
Czechia,CZE,1875,1.203
Czechia,CZE,1876,1.203
Czechia,CZE,1877,1.203
Czechia,CZE,1878,1.203
Czechia,CZE,1879,1.203
Czechia,CZE,1880,1.203
Czechia,CZE,1881,1.203
Czechia,CZE,1882,1.203
Czechia,CZE,1883,1.203
Czechia,CZE,1884,1.203
Czechia,CZE,1885,1.203
Czechia,CZE,1886,1.203
Czechia,CZE,1887,1.203
Czechia,CZE,1888,1.203
Czechia,CZE,1889,1.203
Czechia,CZE,1890,1.203
Czechia,CZE,1891,1.203
Czechia,CZE,1892,1.203
Czechia,CZE,1893,1.203
Czechia,CZE,1894,1.203
Czechia,CZE,1895,1.203
Czechia,CZE,1896,1.203
Czechia,CZE,1897,1.203
Czechia,CZE,1898,1.203
Czechia,CZE,1899,1.203
Czechia,CZE,1900,1.203
Czechia,CZE,1901,1.203
Czechia,CZE,1902,1.203
Czechia,CZE,1903,1.203
Czechia,CZE,1904,1.203
Czechia,CZE,1905,1.203
Czechia,CZE,1906,1.203
Czechia,CZE,1907,1.203
Czechia,CZE,1908,1.203
Czechia,CZE,1909,1.203
Czechia,CZE,1910,1.203
Czechia,CZE,1911,1.203
Czechia,CZE,1912,1.203
Czechia,CZE,1913,1.203
Czechia,CZE,1914,1.203
Czechia,CZE,1915,1.203
Czechia,CZE,1916,1.203
Czechia,CZE,1917,1.203
Czechia,CZE,1918,2.089
Czechia,CZE,1919,2.089
Czechia,CZE,1920,2.089
Czechia,CZE,1921,2.089
Czechia,CZE,1922,2.089
Czechia,CZE,1923,2.089
Czechia,CZE,1924,2.089
Czechia,CZE,1925,2.089
Czechia,CZE,1926,2.089
Czechia,CZE,1927,2.089
Czechia,CZE,1928,2.089
Czechia,CZE,1929,2.089
Czechia,CZE,1930,2.089
Czechia,CZE,1931,2.089
Czechia,CZE,1932,2.089
Czechia,CZE,1933,2.089
Czechia,CZE,1934,2.089
Czechia,CZE,1935,2.089
Czechia,CZE,1936,2.089
Czechia,CZE,1937,2.089
Czechia,CZE,1938,1.848
Czechia,CZE,1939,-0.719
Czechia,CZE,1940,-3.135
Czechia,CZE,1941,-3.135
Czechia,CZE,1942,-3.135
Czechia,CZE,1943,-3.135
Czechia,CZE,1944,-3.135
Czechia,CZE,1945,-0.737
Czechia,CZE,1946,0.028
Czechia,CZE,1947,0.028
Czechia,CZE,1948,-1.204
Czechia,CZE,1949,-1.353
Czechia,CZE,1950,-1.353
Czechia,CZE,1951,-1.353
Czechia,CZE,1952,-1.353
Czechia,CZE,1953,-1.353
Czechia,CZE,1954,-1.177
Czechia,CZE,1955,-1.177
Czechia,CZE,1956,-0.827
Czechia,CZE,1957,-0.711
Czechia,CZE,1958,-0.711
Czechia,CZE,1959,-0.711
Czechia,CZE,1960,-0.711
Czechia,CZE,1961,-0.711
Czechia,CZE,1962,-0.711
Czechia,CZE,1963,-0.711
Czechia,CZE,1964,-0.711
Czechia,CZE,1965,-0.711
Czechia,CZE,1966,-0.711
Czechia,CZE,1967,-0.711
Czechia,CZE,1968,-0.711
Czechia,CZE,1969,-0.711
Czechia,CZE,1970,-0.711
Czechia,CZE,1971,-0.711
Czechia,CZE,1972,-0.711
Czechia,CZE,1973,-0.711
Czechia,CZE,1974,-0.711
Czechia,CZE,1975,-0.711
Czechia,CZE,1976,-0.711
Czechia,CZE,1977,-0.711
Czechia,CZE,1978,-0.711
Czechia,CZE,1979,-0.711
Czechia,CZE,1980,-0.711
Czechia,CZE,1981,-0.711
Czechia,CZE,1982,-0.711
Czechia,CZE,1983,-0.711
Czechia,CZE,1984,-0.711
Czechia,CZE,1985,-0.711
Czechia,CZE,1986,-0.711
Czechia,CZE,1987,-0.711
Czechia,CZE,1988,-0.711
Czechia,CZE,1989,-0.404
Czechia,CZE,1990,1.609
Czechia,CZE,1991,1.609
Czechia,CZE,1992,1.609
Czechia,CZE,1993,1.609
Czechia,CZE,1994,1.609
Czechia,CZE,1995,1.609
Czechia,CZE,1996,1.609
Czechia,CZE,1997,1.609
Czechia,CZE,1998,1.609
Czechia,CZE,1999,1.609
Czechia,CZE,2000,1.609
Czechia,CZE,2001,1.609
Czechia,CZE,2002,1.609
Czechia,CZE,2003,1.609
Czechia,CZE,2004,1.609
Czechia,CZE,2005,1.857
Czechia,CZE,2006,2.004
Czechia,CZE,2007,2.004
Czechia,CZE,2008,2.004
Czechia,CZE,2009,2.004
Czechia,CZE,2010,2.004
Czechia,CZE,2011,2.004
Czechia,CZE,2012,2.004
Czechia,CZE,2013,2.004
Czechia,CZE,2014,2.001
Czechia,CZE,2015,2.001
Czechia,CZE,2016,2.001
Czechia,CZE,2017,1.699
Czechia,CZE,2018,1.699
Czechia,CZE,2019,1.912
Czechia,CZE,2020,1.307
Czechia,CZE,2021,1.307
Czechia,CZE,2022,2.549
Czechia,CZE,2023,2.549
Democratic Republic of Congo,COD,1900,0.462
Democratic Republic of Congo,COD,1901,0.462
Democratic Republic of Congo,COD,1902,0.462
Democratic Republic of Congo,COD,1903,0.462
Democratic Republic of Congo,COD,1904,0.462
Democratic Republic of Congo,COD,1905,0.462
Democratic Republic of Congo,COD,1906,0.462
Democratic Republic of Congo,COD,1907,0.462
Democratic Republic of Congo,COD,1908,0.462
Democratic Republic of Congo,COD,1909,0.462
Democratic Republic of Congo,COD,1910,0.462
Democratic Republic of Congo,COD,1911,0.462
Democratic Republic of Congo,COD,1912,0.462
Democratic Republic of Congo,COD,1913,0.462
Democratic Republic of Congo,COD,1914,0.462
Democratic Republic of Congo,COD,1915,0.462
Democratic Republic of Congo,COD,1916,0.462
Democratic Republic of Congo,COD,1917,0.462
Democratic Republic of Congo,COD,1918,0.462
Democratic Republic of Congo,COD,1919,0.462
Democratic Republic of Congo,COD,1920,-0.329
Democratic Republic of Congo,COD,1921,-0.329
Democratic Republic of Congo,COD,1922,-0.329
Democratic Republic of Congo,COD,1923,-0.329
Democratic Republic of Congo,COD,1924,-0.329
Democratic Republic of Congo,COD,1925,-0.329
Democratic Republic of Congo,COD,1926,-0.329
Democratic Republic of Congo,COD,1927,-0.329
Democratic Republic of Congo,COD,1928,-0.329
Democratic Republic of Congo,COD,1929,-0.329
Democratic Republic of Congo,COD,1930,-0.329
Democratic Republic of Congo,COD,1931,-0.329
Democratic Republic of Congo,COD,1932,-0.329
Democratic Republic of Congo,COD,1933,-0.329
Democratic Republic of Congo,COD,1934,-0.329
Democratic Republic of Congo,COD,1935,-0.329
Democratic Republic of Congo,COD,1936,-0.329
Democratic Republic of Congo,COD,1937,-0.329
Democratic Republic of Congo,COD,1938,-0.329
Democratic Republic of Congo,COD,1939,-0.329
Democratic Republic of Congo,COD,1940,-0.329
Democratic Republic of Congo,COD,1941,-0.329
Democratic Republic of Congo,COD,1942,-0.329
Democratic Republic of Congo,COD,1943,-0.329
Democratic Republic of Congo,COD,1944,-0.329
Democratic Republic of Congo,COD,1945,-0.329
Democratic Republic of Congo,COD,1946,-0.329
Democratic Republic of Congo,COD,1947,-0.329
Democratic Republic of Congo,COD,1948,-0.329
Democratic Republic of Congo,COD,1949,-0.329
Democratic Republic of Congo,COD,1950,-0.329
Democratic Republic of Congo,COD,1951,-0.329
Democratic Republic of Congo,COD,1952,-0.329
Democratic Republic of Congo,COD,1953,-0.329
Democratic Republic of Congo,COD,1954,-0.329
Democratic Republic of Congo,COD,1955,-0.329
Democratic Republic of Congo,COD,1956,-0.329
Democratic Republic of Congo,COD,1957,-0.329
Democratic Republic of Congo,COD,1958,-0.329
Democratic Republic of Congo,COD,1959,-0.329
Democratic Republic of Congo,COD,1960,-1.938
Democratic Republic of Congo,COD,1961,-1.938
Democratic Republic of Congo,COD,1962,-1.938
Democratic Republic of Congo,COD,1963,-1.938
Democratic Republic of Congo,COD,1964,-1.938
Democratic Republic of Congo,COD,1965,-1.938
Democratic Republic of Congo,COD,1966,-1.194
Democratic Republic of Congo,COD,1967,-1.194
Democratic Republic of Congo,COD,1968,-1.194
Democratic Republic of Congo,COD,1969,-1.194
Democratic Republic of Congo,COD,1970,-1.474
Democratic Republic of Congo,COD,1971,-1.474
Democratic Republic of Congo,COD,1972,-1.474
Democratic Republic of Congo,COD,1973,-1.474
Democratic Republic of Congo,COD,1974,-1.669
